comment_id,content_id,platform,content,created_at,score,author,source_name
yt_A8Z-RfLTqd0_-241541714659484686,A8Z-RfLTqd0,youtube,"I laughed so hard that my grandma almost woke up😭😭😭 <a href=""https://www.youtube.com/watch?v=A8Z-RfLTqd0&amp;t=227"">3:47</a>",2025-04-25 07:41:16,0,@Cam-dx5iv,Unknown
yt_A8Z-RfLTqd0_7468193724836975243,A8Z-RfLTqd0,youtube,YEss,2025-04-25 07:12:05,0,@angelcreshleygales7055,Unknown
yt_A8Z-RfLTqd0_-8337338796668117203,A8Z-RfLTqd0,youtube,"CONGRATULATIONS!!! I was crying and laughing the whole video! you two are perfect for each other, i cant wait for the wedding!",2025-04-25 06:31:11,0,@RosemarieThistle,Unknown
yt_A8Z-RfLTqd0_592955867020960445,A8Z-RfLTqd0,youtube,Finally,2025-04-25 05:49:12,0,@Fantasticgenius38,Unknown
yt_A8Z-RfLTqd0_7797312122580183290,A8Z-RfLTqd0,youtube,"<a href=""https://www.youtube.com/watch?v=A8Z-RfLTqd0&amp;t=365"">6:05</a> &quot;WeRe u NERVOUS?? DiD YoU Cry???&quot;",2025-04-25 05:26:27,0,@LeeSewHoy,Unknown
yt_A8Z-RfLTqd0_8182318072840874695,A8Z-RfLTqd0,youtube,I been since day 1 and I can’t even count how many times munchie ask for him to propose congrats!! I HAVE WAITED TO SEE THIS FOR YEARS 🎉❤,2025-04-25 05:26:24,0,@Bad_kitty-134,Unknown
yt_A8Z-RfLTqd0_-9061453145274552007,A8Z-RfLTqd0,youtube,CONGRATULATIONS 🎉💍,2025-04-25 04:53:16,0,@SharniBirch,Unknown
yt_A8Z-RfLTqd0_7263258584712862639,A8Z-RfLTqd0,youtube,Congratulations you guys 🥹❤👍🏻,2025-04-25 04:51:21,0,@SITIRADIATONADAWIYAHBINTIZ-t6f,Unknown
yt_A8Z-RfLTqd0_-5407882033930049886,A8Z-RfLTqd0,youtube,My birthday  is 2 day later after your wedding,2025-04-25 04:45:03,0,@anaolivares8007,Unknown
yt_A8Z-RfLTqd0_4334188648521378157,A8Z-RfLTqd0,youtube,CONGRATS 🥲😃😄😀😁,2025-04-25 04:17:36,0,@themegalodondawnofdeathwal7390,Unknown
yt_A8Z-RfLTqd0_-6507549372618662592,A8Z-RfLTqd0,youtube,So when’s the baby y’all 😂,2025-04-25 04:11:03,1,@Waddleduck3,Unknown
yt_A8Z-RfLTqd0_-8980290436329926503,A8Z-RfLTqd0,youtube,Congratulations! I cried the hardest when i saw it. I can’t wait for your guys wedding. Michelle is soon going to be Mrs. Hsieh!,2025-04-25 03:51:18,0,@jamesonduong4263,Unknown
yt_A8Z-RfLTqd0_5349365704656065144,A8Z-RfLTqd0,youtube,Where is Ben’s reaction,2025-04-25 03:45:16,0,@alfawolfone2514,Unknown
yt_A8Z-RfLTqd0_-274639566910052000,A8Z-RfLTqd0,youtube,AW THERE ENGAGMENT WAS ON MY BIRTHDAYYY,2025-04-25 03:32:32,0,@karrotlikescarrots,Unknown
yt_A8Z-RfLTqd0_-8198030044320651272,A8Z-RfLTqd0,youtube,I&#39;m actually so happy cause u guys don&#39;t know how much I love y&#39;all I loved this and I was so happy I actually started crying cause I was so happy even Michelle knew it would happen any time and they sounded so happy,2025-04-25 03:29:13,0,@AvionnaMcneil,Unknown
yt_A8Z-RfLTqd0_-9031377420578038886,A8Z-RfLTqd0,youtube,لقد بكيت كثيراً إنها دموع سعاده سعيده لكما و هي حقًا لطيفه 😢🎉❤ كونوا بخير واتمنى لكم حياة سعيدة ولحظات مبهجه ونصيحتي هي انصيتوا لبعضكما جيداً و بالطبع لا تقتربوا مره اخرى من الحشرات 😅,2025-04-25 03:21:48,0,@loraloly7,Unknown
yt_A8Z-RfLTqd0_6186898477144746701,A8Z-RfLTqd0,youtube,Finally it’s been like ages,2025-04-25 03:18:58,0,@KyraCollier,Unknown
yt_A8Z-RfLTqd0_8439782666566426150,A8Z-RfLTqd0,youtube,Omgg I&#39;m soo happy and you guys have been my childhood youtubers i love and omg CONGRATSSS BTWWWW!!,2025-04-25 03:00:39,1,@Sunsetsarepretty20,Unknown
yt_A8Z-RfLTqd0_-4485188760219142500,A8Z-RfLTqd0,youtube,CONGRATTTSSS,2025-04-25 02:56:59,0,@Dhalav-25,Unknown
yt_A8Z-RfLTqd0_-8462603235646403538,A8Z-RfLTqd0,youtube,Did I just see simji,2025-04-25 02:54:48,0,@musicc7685,Unknown
yt_A8Z-RfLTqd0_6018777757217574415,A8Z-RfLTqd0,youtube,I almost never cry and i cried that moment,2025-04-25 02:50:58,0,@siknik5989,Unknown
yt_A8Z-RfLTqd0_4860360918660267843,A8Z-RfLTqd0,youtube,As he should let everyone repeat it as he should,2025-04-25 02:47:08,1,@Pochacco-j4d,Unknown
yt_A8Z-RfLTqd0_-1512573603105452602,A8Z-RfLTqd0,youtube,"OMG FINALLY, been waiting for YEARS for this moment to happen, I can&#39;t believe he finally poped the question, Im so so happy for Michelle who has always been patiently waiting for this moment to arive. CONGRATULATIONS 👏🎉🥳",2025-04-25 02:36:36,0,@DatYumBomb,Unknown
yt_A8Z-RfLTqd0_-7956774152544467060,A8Z-RfLTqd0,youtube,OMGGG I LOVE YOU GUYS SOOO MUCH CONGRATULATIONS I LITERALLY BALLED MY EYES OUT 😭😭🩷🩷🩷🩷🎉🎉🎉,2025-04-25 01:36:23,0,@BrianaJasso-nn9zu,Unknown
yt_A8Z-RfLTqd0_7799131527191368468,A8Z-RfLTqd0,youtube,Can you guys please make a wedding video,2025-04-25 01:31:18,0,@XxAnnemarie,Unknown
yt_A8Z-RfLTqd0_5579598423996059205,A8Z-RfLTqd0,youtube,Is that simji?(btw CONGRATS) 😊,2025-04-25 01:24:05,0,@AmniSyahindah-b1p,Unknown
yt_A8Z-RfLTqd0_-8066352106975087377,A8Z-RfLTqd0,youtube,The end of the vid I thought she was going to say she was pregnant 😂😂😂,2025-04-25 01:23:49,0,@Ilovemycatellie,Unknown
yt_A8Z-RfLTqd0_-1285429647757536904,A8Z-RfLTqd0,youtube,IM LITERALLY CRYING FOR YALL IM SO FREAKING HAPPY❤,2025-04-25 01:22:53,0,@SouthDakotaKidzkkk,Unknown
yt_A8Z-RfLTqd0_-7502800291708468289,A8Z-RfLTqd0,youtube,When he said Michelle said okey-dokey caught me off guard😂😂,2025-04-25 01:06:25,0,@KSkib1natnat,Unknown
yt_A8Z-RfLTqd0_-2214059024729120243,A8Z-RfLTqd0,youtube,YESSS FINALLYYYYYY ABT TIME3EE,2025-04-25 01:02:30,0,@linhuang,Unknown
yt_A8Z-RfLTqd0_-2247560438647581639,A8Z-RfLTqd0,youtube,Ummm actually Zach I think under 40 Celsius is not that cold I was in Japan and it was -5 I’m 10 btw,2025-04-25 00:40:39,0,@NJMENGSIRI,Unknown
yt_A8Z-RfLTqd0_-2125246860631315266,A8Z-RfLTqd0,youtube,Bro their wedding is gonna be so creative!!! Congrats,2025-04-25 00:38:38,0,@ChanningCallahan-g5d,Unknown
yt_A8Z-RfLTqd0_3446080869596333502,A8Z-RfLTqd0,youtube,IM SO HAPPY FOR YOU GUYS IM GONNA CRY ITS ABOUT TIME THATS SO CUTE IM LITERALLY CRYING WATCHING FROM THE EARLY TO NOW IS JUST SO- words can’t describe how exited i am for the wedding,2025-04-25 00:25:21,0,@rainchen5848,Unknown
yt_A8Z-RfLTqd0_930038069914214486,A8Z-RfLTqd0,youtube,OMGGGGGGG❤❤❤❤ FINALLYYYYYY IM SO HAPPY FOR YALLLLL!!,2025-04-25 00:14:43,0,@LillyMelfi-nf9nd,Unknown
yt_A8Z-RfLTqd0_-2878551084735296648,A8Z-RfLTqd0,youtube,OMG me and my sister have been watching your videos since we were little❤❤❤,2025-04-24 23:16:47,0,@YocyRamirez-g1z,Unknown
yt_A8Z-RfLTqd0_-810332381120361880,A8Z-RfLTqd0,youtube,OMG I LOVE YOU GUY&#39;S SM 😭😭😭❤,2025-04-24 23:08:39,0,@michellesalgado6502,Unknown
yt_A8Z-RfLTqd0_-8563125951424833832,A8Z-RfLTqd0,youtube,OMG I am so happy you guys got engaged. I’ve been waiting for this for so long! And you finally did it.🎉🎉🎉🎉,2025-04-24 23:03:43,0,@IsabellaLee-np4em,Unknown
yt_A8Z-RfLTqd0_9221321306427197969,A8Z-RfLTqd0,youtube,The way she was crying felt so she was caring so much and loved u a lot❤😊,2025-04-24 23:03:22,0,@ellazzs,Unknown
yt_A8Z-RfLTqd0_8945218371766139252,A8Z-RfLTqd0,youtube,AHHHHHH YOU DID IT ZACH,2025-04-24 22:56:35,0,@Ms.Strawberry126,Unknown
yt_A8Z-RfLTqd0_-8472529880461536933,A8Z-RfLTqd0,youtube,OMG my cousin is getting married in May!!!!🎉 and also congratulation to you guys❤❤,2025-04-24 22:42:57,0,@EmmaMejia-i7m,Unknown
yt_A8Z-RfLTqd0_8023294934859367155,A8Z-RfLTqd0,youtube,that is a uwu momint,2025-04-24 22:41:11,1,@joshuapresley4345,Unknown
yt_A8Z-RfLTqd0_-4797521617284990953,A8Z-RfLTqd0,youtube,CONGRATSSS🎉❤ <br>MY CHILDHOOD IS NOW OFFICIALLY COMPLETE!!,2025-04-24 22:38:05,0,@MeiyLu,Unknown
yt_A8Z-RfLTqd0_-5760917379946321296,A8Z-RfLTqd0,youtube,"Ahhhhhhhh , congratulations💖💖💖 <br>When I saw Zach&#39;s vid I was slikee FINALLYYY, watching the whole vid screaming inside😆😆😆<br>Best wishes for you and your FIANCÉE, may y&#39;all go through thick and thin together and may y&#39;all grow stronger through those💗💗💗<br>God bless your relationship 😌💖💖",2025-04-24 22:31:01,0,@ranirani6363,Unknown
yt_A8Z-RfLTqd0_-4969033293546328130,A8Z-RfLTqd0,youtube,WHATTTTTTTTT,2025-04-24 22:26:25,0,@C0zm0e4tscheez,Unknown
yt_A8Z-RfLTqd0_-8505412267166738913,A8Z-RfLTqd0,youtube,so happy for yall,2025-04-24 22:14:26,0,@drx537,Unknown
yt_A8Z-RfLTqd0_5256419213507663536,A8Z-RfLTqd0,youtube,Congratulations 🎉,2025-04-24 22:07:41,0,@Ojo.oluwatobiloba,Unknown
yt_A8Z-RfLTqd0_2983664891949435411,A8Z-RfLTqd0,youtube,"Took u guys long enough man, it&#39;s about time 😅😂",2025-04-24 22:02:58,0,@JulianSwaby,Unknown
yt_A8Z-RfLTqd0_2550080274611240682,A8Z-RfLTqd0,youtube,Yay finally!,2025-04-24 21:59:30,0,@actkindgroovy,Unknown
yt_A8Z-RfLTqd0_1968901329725047861,A8Z-RfLTqd0,youtube,Zach get ready to get married,2025-04-24 21:47:15,0,@GhufranandZainab,Unknown
yt_A8Z-RfLTqd0_-1917950274376107128,A8Z-RfLTqd0,youtube,FINALLY SIX YEARS IS LONGER THEN U THINK BRO,2025-04-24 21:43:24,0,@nikkiplayz8061,Unknown
yt_A8Z-RfLTqd0_5148597073099312263,A8Z-RfLTqd0,youtube,That is actually the same day as my birthday,2025-04-24 21:41:15,0,@HannahRoss-j1x,Unknown
yt_A8Z-RfLTqd0_2236756857227839657,A8Z-RfLTqd0,youtube,Yesssssssss. I was waiting for this,2025-04-24 21:40:54,0,@MusicalGamers-sg4kw,Unknown
yt_A8Z-RfLTqd0_-4846244333014770720,A8Z-RfLTqd0,youtube,congrats,2025-04-24 21:29:48,0,@J.F-h1s,Unknown
yt_A8Z-RfLTqd0_-7324795720088573028,A8Z-RfLTqd0,youtube,this had me crying,2025-04-24 21:29:20,0,@J.F-h1s,Unknown
yt_A8Z-RfLTqd0_-17149787272843379,A8Z-RfLTqd0,youtube,Congrats on the engagement,2025-04-24 21:24:28,1,@ReginaBienstock,Unknown
yt_A8Z-RfLTqd0_-4894675068294497519,A8Z-RfLTqd0,youtube,"the funny thing is, they all said the same thing. &quot;AhhAhhh OmG Its so sParkly!!!!&quot;",2025-04-24 21:14:11,0,@marble-w2r,Unknown
yt_A8Z-RfLTqd0_-3429396911880546766,A8Z-RfLTqd0,youtube,I love you guys sooooooooo much congratulations I’ve been watching since the second year of your  career,2025-04-24 21:04:13,0,@YaraAhmed-q4f,Unknown
yt_A8Z-RfLTqd0_-6324764348329325289,A8Z-RfLTqd0,youtube,Honestly jake is soooo cute❤ and am soo happy for u guys❤,2025-04-24 21:00:41,0,@keythe728,Unknown
yt_A8Z-RfLTqd0_3291869564144121951,A8Z-RfLTqd0,youtube,omg they are marrying the day before my b-day,2025-04-24 20:42:40,0,@HaeleyGils,Unknown
yt_A8Z-RfLTqd0_4673317273686037624,A8Z-RfLTqd0,youtube,YESSSSSS,2025-04-24 20:34:54,0,@Yourdailydoseofbsmemes,Unknown
yt_A8Z-RfLTqd0_-2424278798443757599,A8Z-RfLTqd0,youtube,"&quot;Under 40 degrees, it was freezing&quot;<br><br>Us who use celcuis not farenheight <br>👁👄👁",2025-04-24 20:21:37,0,@ChloeHughes-m6g,Unknown
yt_A8Z-RfLTqd0_3098918998580582216,A8Z-RfLTqd0,youtube,Congrats!!!!!!!!!!!!!!!!!!!!,2025-04-24 20:03:29,1,@Henrysta30,Unknown
yt_A8Z-RfLTqd0_-987337510171789115,A8Z-RfLTqd0,youtube,OMGGGG CONGRATS YOU GUYSSS FINALLYYY❤❤❤❤❤❤❤❤,2025-04-24 19:56:07,0,@isabellamohammed9725,Unknown
yt_A8Z-RfLTqd0_-6497270101043476367,A8Z-RfLTqd0,youtube,In the last vid at the end there should’ve been my hero academia music😂,2025-04-24 19:50:57,0,@SILLYMINDED,Unknown
yt_DCtDoT7g9Ko_-40614879643367479,DCtDoT7g9Ko,youtube,&quot;That&#39;s very German innit&quot;<br><br>Having lived in Germany for the last 6 years....yes it is 😂,2025-04-25 19:10:43,0,@sebd2000,Unknown
yt_DCtDoT7g9Ko_-5919723564236142356,DCtDoT7g9Ko,youtube,"WELL, not bad for a Ganitor lol Btw im not allowed to do it anymore WHAT bleed my nipples <a href=""UCkszU2WH9gy1mb0dV-11UJg/LsMfY8P6G-yckNAPjoWA8AI""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/YvgfY-LIBpjChgHKyYCQBg""></a> there titanium  silly",2025-04-25 19:09:03,0,@gogetem188,Unknown
yt_DCtDoT7g9Ko_-6161328696763766458,DCtDoT7g9Ko,youtube,NEXT_______Pagani? Bugatti?,2025-04-25 18:23:03,0,@sihathjayathilaka1069,Unknown
yt_DCtDoT7g9Ko_7105312126304679932,DCtDoT7g9Ko,youtube,"<a href=""https://www.youtube.com/watch?v=DCtDoT7g9Ko&amp;t=1810"">30:10</a> I was expecting a somewhat loud but manageable engine noise but I wasn&#39;t expecting THAT earblast. It made me laugh.",2025-04-25 18:06:18,0,@locke_ytb,Unknown
yt_DCtDoT7g9Ko_6006900370842235921,DCtDoT7g9Ko,youtube,One word. EPIC.,2025-04-25 18:03:45,0,@ronzander7648,Unknown
yt_DCtDoT7g9Ko_2220467356751608971,DCtDoT7g9Ko,youtube,"yfood has no added sugar?<br><br>That sounds like a bad idea, sugar helps in absorption of other nutrients too.",2025-04-25 18:00:29,0,@barracudaboi790,Unknown
yt_DCtDoT7g9Ko_3877429042580822304,DCtDoT7g9Ko,youtube,"what&#39;s the song at <a href=""https://www.youtube.com/watch?v=DCtDoT7g9Ko&amp;t=645"">10:45</a> - <a href=""https://www.youtube.com/watch?v=DCtDoT7g9Ko&amp;t=735"">12:15</a>??",2025-04-25 17:54:37,0,@rickyz89,Unknown
yt_DCtDoT7g9Ko_-4744522353507260142,DCtDoT7g9Ko,youtube,"Matt, could I just ask, why built it back up, an amazing job you did, and now spend all that, how come you didn&#39;t do the upgrade first? 😊",2025-04-25 17:39:04,0,@paulluke3283,Unknown
yt_DCtDoT7g9Ko_5698151765045138096,DCtDoT7g9Ko,youtube,"Oh yes, we enjoyed it Mat!",2025-04-25 17:00:46,0,@carlossixtysix,Unknown
yt_DCtDoT7g9Ko_-6943686997110478588,DCtDoT7g9Ko,youtube,Manthey made that car crazy,2025-04-25 16:57:04,0,@Rob_Fe,Unknown
yt_DCtDoT7g9Ko_-7761694410357668986,DCtDoT7g9Ko,youtube,So basically better off with Gt3 rather than the RS. Fair play Matt though got both,2025-04-25 16:43:36,0,@mohammedmiah9748,Unknown
yt_DCtDoT7g9Ko_902308410437602349,DCtDoT7g9Ko,youtube,Hopin that Nick will finally race F1 again! Great and humble guy,2025-04-25 16:32:38,0,@irevisibel9237,Unknown
yt_DCtDoT7g9Ko_634224270208591261,DCtDoT7g9Ko,youtube,If anyone wants another car build channel try Chris Tate he&#39;s building Le crom £500 banger 😊,2025-04-25 16:11:43,0,@foodandstuff2724,Unknown
yt_DCtDoT7g9Ko_-6291093690212167538,DCtDoT7g9Ko,youtube,"Congratulations matt and his team, you really have done a good job hopefully one day you present top gear, congratulations again well done kidda",2025-04-25 16:01:53,0,@billybigboy7195,Unknown
yt_DCtDoT7g9Ko_-7689325631714165917,DCtDoT7g9Ko,youtube,Cant believe you lads brought this one back wow,2025-04-25 14:50:59,0,@Gotch4Good,Unknown
yt_DCtDoT7g9Ko_3263945535358984216,DCtDoT7g9Ko,youtube,"i realy like your videos, however i cant stand that yfood stuff you say, its 3,99€ and for that price i can make you an meal for 2",2025-04-25 14:48:33,0,@dannymuntel1361,Unknown
yt_DCtDoT7g9Ko_3503654943273179368,DCtDoT7g9Ko,youtube,Where’s your Audi RS6,2025-04-25 14:04:04,0,@lukeoreilly4415,Unknown
yt_DCtDoT7g9Ko_4514376874401257455,DCtDoT7g9Ko,youtube,It Breaks me not seeing Mick in F1,2025-04-25 13:43:52,0,@Lethal312,Unknown
yt_DCtDoT7g9Ko_4940275437945353069,DCtDoT7g9Ko,youtube,Fixed rear wing on a non race car is stupid,2025-04-25 13:27:00,0,@ilanpi,Unknown
yt_DCtDoT7g9Ko_3419152886556964273,DCtDoT7g9Ko,youtube,From re-building a TT 😅😅,2025-04-25 13:18:24,0,@adamh584,Unknown
yt_DCtDoT7g9Ko_8709631029432793618,DCtDoT7g9Ko,youtube,Gran Turismo IRL,2025-04-25 13:08:59,0,@stefanrutherford2272,Unknown
yt_DCtDoT7g9Ko_-8788173735226194552,DCtDoT7g9Ko,youtube,"This is proper television! 😃<br>What guys!<br>And mechanics!<br>And personalitys!<br>Sporty of Mick to join, and hope his dad recovers.",2025-04-25 13:07:11,0,@Nordmore68,Unknown
yt_DCtDoT7g9Ko_3998328241920999463,DCtDoT7g9Ko,youtube,"so it was 0.1 seconds, not 0.2.",2025-04-25 12:56:43,0,@franz0901fw,Unknown
yt_DCtDoT7g9Ko_8518664967332367660,DCtDoT7g9Ko,youtube,Mick is just great ❤,2025-04-25 12:56:27,0,@OrangeJuiceOnly10bat,Unknown
yt_DCtDoT7g9Ko_4930341834464478583,DCtDoT7g9Ko,youtube,Waste of money and time,2025-04-25 12:52:09,0,@ChudGippity,Unknown
yt_DCtDoT7g9Ko_-7693668662832818877,DCtDoT7g9Ko,youtube,"What an amazing video,you are living the dream Mat,and good luck to you,with your dad and your friends to, and what a day you had,we would all like to be able to race profesionals,and you have,and done yourself proud,with a bit of help,but who cares,well done.",2025-04-25 12:19:33,0,@alanpotter3146,Unknown
yt_DCtDoT7g9Ko_2596432641543753496,DCtDoT7g9Ko,youtube,1st corner boom into rails.... destroys whole kit...laughs about it.,2025-04-25 12:16:18,0,@scott3708,Unknown
yt_DCtDoT7g9Ko_8750260140773788217,DCtDoT7g9Ko,youtube,BENTLEY BENTAYGA been a year no follow up..,2025-04-25 12:10:05,0,@SthabisoLuthuli-e4h,Unknown
yt_DCtDoT7g9Ko_3407842223363397213,DCtDoT7g9Ko,youtube,"That was fun to watch. Hard to know how the track (and tyres) changed between the laps, but three seconds is a lot, especially considering Mick didn&#39;t know the track and Mat had prepared so well with the sim..!",2025-04-25 11:19:04,0,@dojohansen123,Unknown
yt_DCtDoT7g9Ko_-3014910513231416606,DCtDoT7g9Ko,youtube,Well done Matt I love your show,2025-04-25 10:50:23,0,@granthansen5850,Unknown
yt_DCtDoT7g9Ko_-4232109951221350444,DCtDoT7g9Ko,youtube,Does anybody know what kind of site or online page Mat uses to see the parts of a car and the where they go? Thanks folks.,2025-04-25 10:35:51,0,@poptudor-andrei8261,Unknown
yt_DCtDoT7g9Ko_-1248821784504585593,DCtDoT7g9Ko,youtube,Excellent Video Fun to watch...,2025-04-25 10:03:02,0,@BramDepaepe,Unknown
yt_DCtDoT7g9Ko_-6479072060980117037,DCtDoT7g9Ko,youtube,Why keep the rear view mirror though if there’s no rear window anymore? 🤔,2025-04-25 09:21:55,0,@bluppp08,Unknown
yt_DCtDoT7g9Ko_-1936689223625995726,DCtDoT7g9Ko,youtube,"Mat as a 51 year petrol that has no idea about how cars you i absolutely love your content and I&#39;ve just binged watched the lot, it&#39;s inspired me to work on my Type R which bizarrely I&#39;ve just noticed has Graham Goode on the number plate, keep up the awesome work",2025-04-25 09:11:01,0,@andydalton7188,Unknown
yt_DCtDoT7g9Ko_8805551976009987879,DCtDoT7g9Ko,youtube,I bet you wont beat Mark Mccanns P1,2025-04-25 09:01:59,0,@delneydominion4215,Unknown
yt_DCtDoT7g9Ko_-283775291867729009,DCtDoT7g9Ko,youtube,Why didn&#39;t you put on slick tires?? Stock gt3rs will be faster than this with slicks.,2025-04-25 08:55:22,1,@giorgilomadze69,Unknown
yt_DCtDoT7g9Ko_-7991501086713828504,DCtDoT7g9Ko,youtube,just lovin my language: <b>Unbedenklichkeitsbescheinigung</b> (as seen on the TÜV report),2025-04-25 07:59:08,0,@Oeci,Unknown
yt_DCtDoT7g9Ko_-6017980635746639531,DCtDoT7g9Ko,youtube,You should’ve taken that GT3RS on the track before you put the new kit on to see how much faster it is with the new kit,2025-04-25 07:55:03,0,@julyphiri3811,Unknown
yt_DCtDoT7g9Ko_8442310779793313773,DCtDoT7g9Ko,youtube,"Matt absolutely loved this, you the man!",2025-04-25 07:45:21,0,@jpxau9999,Unknown
yt_DCtDoT7g9Ko_8421722848933393703,DCtDoT7g9Ko,youtube,What a great video….. it was all smiles until he saw that he was slower….. then the game went serious and put you back in your box 😂…. Top lad Mick for doing it and well done Mat 👌,2025-04-25 07:28:24,0,@mikem2652,Unknown
yt_DCtDoT7g9Ko_2973672660330978961,DCtDoT7g9Ko,youtube,"I had a really bad moment when he said 100,000 pounds I was like hold on wtf did he get for a car that heavy 😭",2025-04-25 07:23:25,0,@justaintracin,Unknown
yt_DCtDoT7g9Ko_-8031968989106588596,DCtDoT7g9Ko,youtube,Bro got youtube to comment that has to be an achievement,2025-04-25 07:05:53,1,@sweetermoth2734,Unknown
yt_DCtDoT7g9Ko_-2707399921594448999,DCtDoT7g9Ko,youtube,I guess the car is working,2025-04-25 06:40:56,0,@austinbath8605,Unknown
yt_DCtDoT7g9Ko_-7775365479338364896,DCtDoT7g9Ko,youtube,This was a great one!,2025-04-25 06:14:22,0,@scottmcclintock3942,Unknown
yt_DCtDoT7g9Ko_-5171885285674444012,DCtDoT7g9Ko,youtube,canards stick on with 3 m tape..... I wouldn&#39;t trust it. My canards are screwed in and made of aluminium.,2025-04-25 06:13:11,0,@seamalulion,Unknown
yt_DCtDoT7g9Ko_-5819192510960466461,DCtDoT7g9Ko,youtube,Thanks for an amazing video mat! The car looks amazing. Although I did like the looks better without the Maethy kit.,2025-04-25 05:50:35,0,@austensmith7103,Unknown
yt_DCtDoT7g9Ko_7024072052512158163,DCtDoT7g9Ko,youtube,Talk about “self made millionaire” guys goes from working in a restaurant starts a channel and now driving a GT3 RS with upgrades on a race track with an F1 driver just for fun! 👏🏾👏🏾👏🏾👏🏾 HWBT,2025-04-25 05:27:57,0,@braztheboss,Unknown
yt_DCtDoT7g9Ko_5672559097144287032,DCtDoT7g9Ko,youtube,Great episode. Thanks,2025-04-25 05:24:23,0,@jamespurchase4035,Unknown
yt_DCtDoT7g9Ko_-4774024326735521983,DCtDoT7g9Ko,youtube,"Cool, that Mick was the mystery driver.",2025-04-25 05:12:28,0,@colinhamilton6493,Unknown
yt_DCtDoT7g9Ko_8139752491437408828,DCtDoT7g9Ko,youtube,Your two front teeth are HUGE mate!!!,2025-04-25 05:10:19,0,@cortneyholt,Unknown
yt_DCtDoT7g9Ko_6467394105669263463,DCtDoT7g9Ko,youtube,Mick is such a nice bloke.,2025-04-25 05:06:44,0,@danielbroughton7949,Unknown
yt_DCtDoT7g9Ko_-6811325914540300959,DCtDoT7g9Ko,youtube,That&#39;s not fair,2025-04-25 04:32:05,0,@stickycontroller3200,Unknown
yt_DCtDoT7g9Ko_361793326553048049,DCtDoT7g9Ko,youtube,I thought it would come with the magnesium wheels too...,2025-04-25 04:25:58,0,@jonzuzen7075,Unknown
yt_DCtDoT7g9Ko_6086839642904444245,DCtDoT7g9Ko,youtube,I love this race I love this video,2025-04-25 03:11:39,0,@DennisSpake,Unknown
yt_DCtDoT7g9Ko_-4496812950856864348,DCtDoT7g9Ko,youtube,i took a shot for every time you said manthey and now i&#39;m dead,2025-04-25 03:09:40,0,@LanceHayabusa,Unknown
